,Compound,Date,Negative,Neutral,Positive,Tweet,Tweets Ago,User
3160,0.4588,Sat Apr 07 15:28:29 +0000 2018,0.842,0.0,0.158,"66 Chicago buses temp. rerouted EB: Fairbanks, Ohio, McClurg, and Illinois; WB: Grand, McClurg, Ontario, and Fairbanks.",161,CTA
3161,0.7184,Sat Apr 07 15:21:21 +0000 2018,0.647,0.0,0.353,"Westbound 65 Grand buses are temporarily rerouted via Ontario, St. Clair, and Grand.",162,CTA
3162,0.4588,Sat Apr 07 15:17:43 +0000 2018,0.8,0.0,0.2,"Southbound 29 State buses are temporarily rerouted via Ontario, St. Clair, and Grand.",163,CTA
3163,0.4215,Sat Apr 07 13:50:08 +0000 2018,0.851,0.0,0.149,"Watch the @Chicagobulls by taking the Green, Pink or Blue Line to the United Center tonight. https://t.co/d18DrYVfNA",164,CTA
3164,0.0,Sat Apr 07 12:20:48 +0000 2018,1.0,0.0,0.0,The temporary reroute of 80 Irving Park buses near Irving Park/Oak Park has ended.,165,CTA
3165,0.0,Sat Apr 07 02:24:20 +0000 2018,1.0,0.0,0.0,"80 Irving Park buses are temporarily rerouted via Irving Park, Forest Preserve, Narragansett, and Irving Park.",166,CTA
3166,0.0,Sat Apr 07 00:16:05 +0000 2018,1.0,0.0,0.0,The temporary reroute of Southbound #29 State buses near State/63rd has ended.,167,CTA
3167,0.0,Fri Apr 06 22:22:13 +0000 2018,1.0,0.0,0.0,The temporary reroute of Southbound #50 Damen buses near Damen/18th has ended.,168,CTA
3168,-0.2732,Fri Apr 06 22:20:46 +0000 2018,0.9,0.1,0.0,@alyssachicago The heat on trains goes on automatically if the temperature is too low and cars are checked througho… https://t.co/7ryhBUpsec,169,CTA
3169,0.3164,Fri Apr 06 22:20:01 +0000 2018,0.887,0.0,0.113,"Check it out! New, interactive artwork unveiled at Damen Blue today. Created by @Ball_Nogues, the LED color panels… https://t.co/M6kVsNJ6g1",170,CTA
3170,0.0,Fri Apr 06 22:01:13 +0000 2018,1.0,0.0,0.0,Some Brown and Purple Line trains are operating with residual delays after an earlier police activity at Sedgwick; service is resuming.,171,CTA
3171,0.296,Fri Apr 06 21:51:56 +0000 2018,0.885,0.0,0.115,Brown and Purple Line trains are standing at Sedgwick due to police activity; crews working to restore service.,172,CTA
3172,-0.4019,Fri Apr 06 21:45:14 +0000 2018,0.876,0.124,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier mechanical problem on a train; service is resuming.,173,CTA
3173,0.0,Fri Apr 06 21:33:43 +0000 2018,1.0,0.0,0.0,"@JeffreyHartmann @googlemaps Today, the route operates north from Western on the Brown Line up to Howard St. and Mc… https://t.co/PSDsmz22VA",174,CTA
3174,0.0,Fri Apr 06 21:32:26 +0000 2018,1.0,0.0,0.0,"@JeffreyHartmann @googlemaps There was a pilot that extended route so. of Western (Brown), intended to serve trips… https://t.co/G5RRGtouVe",175,CTA
3175,0.0,Fri Apr 06 21:30:11 +0000 2018,1.0,0.0,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after at Clinton; service is resuming.,176,CTA
3176,0.296,Fri Apr 06 21:26:57 +0000 2018,0.855,0.0,0.145,Forest Park-bound Blue Line trains are standing at Clinton; crews working to restore service.,177,CTA
3177,0.0,Fri Apr 06 21:23:55 +0000 2018,1.0,0.0,0.0,"Southbound 29 State buses are temporarily rerouted via State, 63rd, King Dr., 67th and State",178,CTA
3178,0.0,Fri Apr 06 21:02:36 +0000 2018,1.0,0.0,0.0,"Southbound 50 Damen buses are temporarily rerouted via Damen, 14th, Woods, 18th, and Damen",179,CTA
3179,0.0,Fri Apr 06 20:50:27 +0000 2018,1.0,0.0,0.0,@JeffreyHartmann @googlemaps The #11 bus route was not discontinued. You can find information about this route at https://t.co/OdyAUxeiFA,180,CTA
3180,0.636,Fri Apr 06 20:21:30 +0000 2018,0.776,0.0,0.224,Thank you! We're excited about the upgrade and also about what's next. We're already working on a variety of tweaks… https://t.co/Yl7omrOfOW,181,CTA
3181,0.4404,Fri Apr 06 17:58:20 +0000 2018,0.861,0.0,0.139,"RT @ChicagosMayor: This new ""Soundtrack"" installation at Damen @cta Blue Line station reflects the neighborhood’s vibrancy and creative spi…",182,CTA
3182,-0.4019,Fri Apr 06 17:07:00 +0000 2018,0.863,0.137,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier mechanical problem on a trai… https://t.co/kcp93MIxEO,183,CTA
3183,0.0,Fri Apr 06 15:35:29 +0000 2018,1.0,0.0,0.0,The elevator to the Harlem-bound platform at Pulaski (Green Line) is temporarily out-of-service.,184,CTA
3184,0.0,Fri Apr 06 14:28:42 +0000 2018,1.0,0.0,0.0,"UPDATE: Westbound 20 Madison buses are temporarily rerouted via Madison, Morgan, Randolph, Ogden, and Madison.",185,CTA
3185,0.0,Fri Apr 06 14:16:20 +0000 2018,1.0,0.0,0.0,Loop 'L' trains are operating with residual delays after earlier police activity at Clark/Lake; service is resuming.,186,CTA
3186,0.296,Fri Apr 06 14:11:13 +0000 2018,0.872,0.0,0.128,Loop 'L' trains are standing at Clark/Lake due to police activity; crews working to restore service.,187,CTA
3187,0.0,Fri Apr 06 13:51:06 +0000 2018,1.0,0.0,0.0,"Westbound 20 Madison buses are temporarily rerouted via Madison, Racine, Adams, Ashland, and Madison.",188,CTA
3188,0.0,Fri Apr 06 13:39:09 +0000 2018,1.0,0.0,0.0,Normal service on the Red Line has resumed after earlier debris near North/Clybourn.,189,CTA
3189,0.2023,Fri Apr 06 13:09:45 +0000 2018,0.909,0.0,0.091,Some Howard-bound Red Line trains are operating with significant delays after earlier debris on the tracks near Nor… https://t.co/y38He0McPA,190,CTA
3190,0.0,Fri Apr 06 13:07:47 +0000 2018,1.0,0.0,0.0,Some Howard-bound Red Line trains are operating with significan delays after earlier debris on the tracks near Nort… https://t.co/9qzTUfSQwc,191,CTA
3191,0.0,Fri Apr 06 12:37:51 +0000 2018,1.0,0.0,0.0,Some Howard-bound Red Line trains are operating with residual delays after an earlier debris on the tracks near Nor… https://t.co/LirDEZrJSs,192,CTA
3192,0.296,Fri Apr 06 12:22:34 +0000 2018,0.891,0.0,0.109,Howard-bound Red Line trains are standing near  North/Clybourn due to debris on the tracks; crews working to restore service.,193,CTA
3193,-0.4019,Fri Apr 06 02:23:03 +0000 2018,0.87,0.13,0.0,Some 95th-bound Red Line trains are operating with residual delays after earlier signal problems near Addison; service is resuming.,194,CTA
3194,-0.4019,Fri Apr 06 00:24:40 +0000 2018,0.863,0.137,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier injured customer at Kedzie-H… https://t.co/yaXQdjS0mc,195,CTA
3195,-0.128,Fri Apr 06 00:22:31 +0000 2018,0.776,0.123,0.1,O'Hare-bound Blue Line trains are standing at Kedzie-Homan due to an injured customer; crews working to restore ser… https://t.co/Z8rXmOGx1i,196,CTA
3196,-0.128,Fri Apr 06 00:09:57 +0000 2018,0.766,0.129,0.105,O'Hare-bound Blue Line trains are standing at Kedzie-Homan due to an injured customer; crews working to restore service.,197,CTA
3197,-0.5106,Thu Apr 05 23:30:18 +0000 2018,0.864,0.136,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier sick customer at Oak Park; service is resuming.,198,CTA
3198,-0.2732,Thu Apr 05 23:25:18 +0000 2018,0.756,0.147,0.098,Forest Park-bound Blue Line trains are standing at Oak Park due to a sick customer; crews working to restore service.,199,CTA
3199,-0.4019,Thu Apr 05 23:17:03 +0000 2018,0.876,0.124,0.0,Some Forest Park-bound Blue Line trains are operating w/ residual delays after earlier signal problems near Montrose; service is resuming.,200,CTA
3200,0.0,Thu Apr 05 22:54:26 +0000 2018,1.0,0.0,0.0,Some Blue Line trains are operating with residual delays after an earlier unauthorized person on the tracks at Pulaski; service is resuming.,201,CTA
3201,0.296,Thu Apr 05 22:51:10 +0000 2018,0.891,0.0,0.109,Blue Line trains are standing at Pulaski due to a unauthorized person on the tracks; crews working to restore service.,202,CTA
3202,-0.4019,Thu Apr 05 22:48:32 +0000 2018,0.876,0.124,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier door problem on a train at J… https://t.co/sBSSUtekPk,203,CTA
3203,-0.128,Thu Apr 05 22:46:24 +0000 2018,0.754,0.136,0.111,O'Hare-bound Blue Line trains are standing at Jackson due to a door problem; crews working to restore service.,204,CTA
3204,0.0,Thu Apr 05 22:38:08 +0000 2018,1.0,0.0,0.0,"@mellerad We're showing a little more information now on the page since it's the same information as desktop, but h… https://t.co/d5x6H7JiSr",205,CTA
3205,0.4404,Thu Apr 05 22:35:05 +0000 2018,0.791,0.0,0.209,@lieutenantdan43 Thanks for letting us know. We'll pass this on right away.,206,CTA
3206,-0.4019,Thu Apr 05 21:57:08 +0000 2018,0.876,0.124,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after earlier signal problems near Montrose; service is resuming.,207,CTA
3207,-0.128,Thu Apr 05 21:53:53 +0000 2018,0.766,0.129,0.105,Forest Park-bound Blue Line trains are standing near Montrose due to signal problems; crews working to restore service.,208,CTA
3208,0.4003,Thu Apr 05 21:11:02 +0000 2018,0.881,0.0,0.119,"@thepizzapopo Ha! Though that seasonal show ended its run ages ago, you can read the archived press release from th… https://t.co/Bf8GBAZJvs",209,CTA
3209,-0.4019,Thu Apr 05 21:09:55 +0000 2018,0.87,0.13,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier mechanical problem on a… https://t.co/nXCs7lyalE,210,CTA
3210,-0.128,Thu Apr 05 21:07:01 +0000 2018,0.786,0.118,0.096,Forest Park-bound Blue Line trains are standing at Rosemont due to a mechanical problem on a train; crews working to restore service.,211,CTA
3211,0.0,Thu Apr 05 20:26:08 +0000 2018,1.0,0.0,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after earlier police activity at Cicero; service is resuming.,212,CTA
3212,0.296,Thu Apr 05 20:16:23 +0000 2018,0.879,0.0,0.121,O'Hare-bound Blue Line trains are standing at Cicero due to police activity; crews working to restore service.,213,CTA
3213,0.3612,Thu Apr 05 20:12:36 +0000 2018,0.857,0.0,0.143,"And check out https://t.co/ND9Ygl1NJC for details on what's new, like clearer service information, route/elevator s… https://t.co/U4d9aaAnzV",214,CTA
3214,0.4404,Thu Apr 05 20:12:36 +0000 2018,0.884,0.0,0.116,"We ❤️ feedback: If you have ideas on how to make the site better (or spot anything needing refinement), let us know… https://t.co/aQcaQJg5Dd",215,CTA
3215,0.4767,Thu Apr 05 20:12:35 +0000 2018,0.76,0.0,0.24,"This week, we launched a new, mobile-friendly https://t.co/rw91DF40gy, with an upgraded, brighter, more modern, ""re… https://t.co/JVDJaT5hXN",216,CTA
3216,0.4215,Thu Apr 05 20:09:07 +0000 2018,0.865,0.0,0.135,"Progress toward clearing a bottleneck so we can add more Red Line service and have a smoother, faster, more comfort… https://t.co/KU9O0CPmlB",217,CTA
3217,0.0,Thu Apr 05 16:46:26 +0000 2018,1.0,0.0,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier police activity at UIC Halsted; service is resuming.,218,CTA
3218,0.296,Thu Apr 05 16:39:55 +0000 2018,0.885,0.0,0.115,O'Hare-bound Blue Line trains are standing at UIC Halsted due to police activity; crews working to restore service.,219,CTA
3219,0.63,Thu Apr 05 15:57:29 +0000 2018,0.821,0.0,0.179,"The @whitesox home opener's today! A lot's changed since '59, including our buses, but we’re still an easy ride to… https://t.co/URVGTiHDDu",220,CTA
3220,0.0,Thu Apr 05 15:56:25 +0000 2018,1.0,0.0,0.0,The temporary reroute of Northbound 54A North Cicero/Skokie Blvd. buses near Cicero/Sunnyside has ended.,221,CTA
3221,0.2942,Thu Apr 05 15:50:25 +0000 2018,0.7,0.107,0.193,"@hmfeldman @VentraChicago You know, the new cards really do more! No more hoping a store has the pass you want, nor… https://t.co/U0ia5FwJGj",222,CTA
3222,0.0,Thu Apr 05 15:45:58 +0000 2018,1.0,0.0,0.0,The Harlem-bound elevator at Conservatory-Central Park Drive (Green Line) is temporarily out-of-service.,223,CTA
3223,-0.5106,Thu Apr 05 15:44:49 +0000 2018,0.852,0.148,0.0,Some Howard-bound Red Line trains are operating with residual delays after an earlier sick customer at Garfield; service is resuming.,224,CTA
3224,0.0,Thu Apr 05 14:35:48 +0000 2018,1.0,0.0,0.0,"Northbound 54A North Cicero/Skokie Blvd. buses are temporarily rerouted via Cicero, Montrose, Milwaukee, Lawrence, and Cicero",225,CTA
3225,-0.4019,Thu Apr 05 14:14:01 +0000 2018,0.876,0.124,0.0,Some 95th-bound Red Line trains are operating with residual delays after an earlier door problem on a train; service is resuming.,226,CTA
3226,-0.34,Thu Apr 05 14:10:19 +0000 2018,0.882,0.118,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier a report of a minor fire at… https://t.co/m6MrLXEVSE,227,CTA
3227,-0.128,Thu Apr 05 14:03:56 +0000 2018,0.776,0.123,0.1,95th-bound Red Line trains are standing at Morse due to a door problem on a train; crews working to restore service.,228,CTA
3228,-0.5106,Thu Apr 05 13:45:08 +0000 2018,0.852,0.148,0.0,Some 95th-bound Red Line trains are operating with residual delays after an earlier sick customer at North/Clybourn; service is resuming.,229,CTA
3229,-0.2732,Thu Apr 05 13:41:45 +0000 2018,0.718,0.169,0.113,95th-bound Red Line trains are standing North/Clybourn due to a sick customer; crews working to restore service.,230,CTA
3230,-0.2732,Thu Apr 05 13:40:25 +0000 2018,0.718,0.169,0.113,Howard-bound Red Line trains are standing North/Clybourn due to a sick customer; crews working to restore service.,231,CTA
3231,-0.4019,Thu Apr 05 12:33:35 +0000 2018,0.863,0.137,0.0,Some O'Hare-bound Blue Line trains are operating with residual delays after an earlier mechanical problem on a trai… https://t.co/sU8VOJMQUv,232,CTA
3232,-0.128,Thu Apr 05 12:05:58 +0000 2018,0.776,0.123,0.1,O'Hare-bound Blue Line trains are standing at Damen due to mechanical problem on a train; crews working to restore service.,233,CTA
3233,0.0,Thu Apr 05 11:54:42 +0000 2018,1.0,0.0,0.0,Some 95th-bound Line trains are operating with residual delays; service is resuming.,234,CTA
3234,-0.4019,Thu Apr 05 11:46:41 +0000 2018,0.876,0.124,0.0,Some 63rd-bound Green Line trains are operating with residual delays after an earlier door problem at 35th; service is resuming.,235,CTA
3235,0.0,Thu Apr 05 11:23:54 +0000 2018,1.0,0.0,0.0,Some Loop 'L' Line Service trains are operating with residual delays after an earlier police activity at Clark/Lake; service is resuming.,236,CTA
3236,-0.128,Thu Apr 05 11:21:09 +0000 2018,0.741,0.143,0.116,Loop 'L' Line trains are standing Clark/Lake due to a door problem; crews working to restore service.,237,CTA
3237,0.0,Thu Apr 05 11:08:03 +0000 2018,1.0,0.0,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays due to police activity at Rosemont; service is resuming.,238,CTA
3238,-0.128,Thu Apr 05 10:57:25 +0000 2018,0.754,0.136,0.111,Harlem-bound Green Line trains are standing at Laramie due to mechanical problem; crews working to restore service.,239,CTA
3239,0.0,Thu Apr 05 10:52:04 +0000 2018,1.0,0.0,0.0,Some 95th-bound Red Line  Line trains are operating with residual delays; service is resuming.,240,CTA
3240,0.296,Thu Apr 05 10:49:13 +0000 2018,0.845,0.0,0.155,Howard-bound Red Line trains are standing at Fullerton; crews working to restore service.,241,CTA
3241,0.0,Wed Apr 04 23:29:36 +0000 2018,1.0,0.0,0.0,The temporary reroute of 71 71st/South Shore buses near 104th/Torrence has ended.,242,CTA
3242,-0.5106,Wed Apr 04 22:59:48 +0000 2018,0.852,0.148,0.0,Some Howard-bound Red Line trains are operating with residual delays after an earlier sick customer at Addison; service is resuming.,243,CTA
3243,-0.4019,Wed Apr 04 22:35:50 +0000 2018,0.886,0.114,0.0,Some 95th-bound Red Line trains are operating with residual delays after an earlier door problem on a train at Lake; service is resuming.,244,CTA
3244,-0.4019,Wed Apr 04 22:28:27 +0000 2018,0.87,0.13,0.0,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier door problem on a train… https://t.co/oAR8IXfGa4,245,CTA
3245,-0.128,Wed Apr 04 22:26:09 +0000 2018,0.786,0.118,0.096,Forest Park-bound Blue Line trains are standing at Rosemont due to a door problem on a train; crews working to restore service.,246,CTA
3246,-0.5876,Wed Apr 04 20:55:21 +0000 2018,0.84,0.16,0.0,"@RRiley71111 We do have undercover police on our system, but this disruption was due to an incident off of our property.",247,CTA
3247,0.0,Wed Apr 04 20:13:08 +0000 2018,1.0,0.0,0.0,@brianjking Service is starting to resume now; note you can also sign up for text alerts for routes (down to specif… https://t.co/S2FoBVMxrF,248,CTA
3248,0.0,Wed Apr 04 20:12:06 +0000 2018,1.0,0.0,0.0,Some Purple Line Express trains are operating with residual delays after earlier police activity; service is resuming.,249,CTA
3249,0.0,Wed Apr 04 20:09:06 +0000 2018,1.0,0.0,0.0,Some Red Line trains are operating with residual delays after earlier police activity near Sheridan; service is resuming.,250,CTA
3250,-0.4767,Wed Apr 04 19:57:12 +0000 2018,0.853,0.147,0.0,Service on the Purple Line Express has been temporarily suspended due to police activity. Purple Line service betwe… https://t.co/fNQXh17YCC,251,CTA
3251,-0.6124,Wed Apr 04 19:49:43 +0000 2018,0.783,0.217,0.0,Red Line service temp suspended between Wilson &amp; Addison due to police activity; limited service between Howard &amp; W… https://t.co/DVOml5xJnf,252,CTA
3252,0.0,Wed Apr 04 19:47:49 +0000 2018,1.0,0.0,0.0,Full details: https://t.co/ThD40skvUs,253,CTA
