,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
2096,0.0,Mon Apr 16 22:47:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,980
2097,0.3182,Mon Apr 16 22:46:37 +0000 2018,0.874,0.0,0.126,@nyctsubway,981
2098,0.0,Mon Apr 16 22:46:23 +0000 2018,1.0,0.0,0.0,@nyctsubway,982
2099,0.0,Mon Apr 16 22:46:17 +0000 2018,1.0,0.0,0.0,@nyctsubway,983
2100,0.0,Mon Apr 16 22:46:11 +0000 2018,1.0,0.0,0.0,@nyctsubway,984
2101,0.8156,Mon Apr 16 22:45:38 +0000 2018,0.692,0.0,0.308,@nyctsubway,985
2102,0.0,Mon Apr 16 22:45:23 +0000 2018,1.0,0.0,0.0,@nyctsubway,986
2103,0.0,Mon Apr 16 22:45:07 +0000 2018,1.0,0.0,0.0,@nyctsubway,987
2104,0.0,Mon Apr 16 22:45:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,988
2105,-0.5423,Mon Apr 16 22:44:49 +0000 2018,0.759,0.241,0.0,@nyctsubway,989
2106,0.0,Mon Apr 16 22:44:47 +0000 2018,1.0,0.0,0.0,@nyctsubway,990
2107,-0.2732,Mon Apr 16 22:44:31 +0000 2018,0.837,0.108,0.054,@nyctsubway,991
2108,0.0,Mon Apr 16 22:44:21 +0000 2018,1.0,0.0,0.0,@nyctsubway,992
2109,0.0,Mon Apr 16 22:44:18 +0000 2018,1.0,0.0,0.0,@nyctsubway,993
2110,0.0,Mon Apr 16 22:44:15 +0000 2018,1.0,0.0,0.0,@nyctsubway,994
2111,0.0,Mon Apr 16 22:44:08 +0000 2018,1.0,0.0,0.0,@nyctsubway,995
2112,0.0,Mon Apr 16 22:44:00 +0000 2018,1.0,0.0,0.0,@nyctsubway,996
2113,0.0,Mon Apr 16 22:43:56 +0000 2018,1.0,0.0,0.0,@nyctsubway,997
2114,0.0,Mon Apr 16 22:43:29 +0000 2018,1.0,0.0,0.0,@nyctsubway,998
2115,0.1531,Mon Apr 16 22:43:10 +0000 2018,0.286,0.314,0.4,@nyctsubway,999
2116,0.3612,Tue Apr 17 04:14:38 +0000 2018,0.889,0.0,0.111,@CTA,0
2117,0.2023,Tue Apr 17 04:12:24 +0000 2018,0.909,0.0,0.091,@CTA,1
2118,0.0,Tue Apr 17 04:02:54 +0000 2018,1.0,0.0,0.0,@CTA,2
2119,-0.4019,Tue Apr 17 04:01:07 +0000 2018,0.886,0.114,0.0,@CTA,3
2120,0.0,Tue Apr 17 04:01:00 +0000 2018,1.0,0.0,0.0,@CTA,4
2121,-0.5106,Tue Apr 17 04:00:23 +0000 2018,0.864,0.136,0.0,@CTA,5
2122,0.296,Tue Apr 17 04:00:09 +0000 2018,0.864,0.0,0.136,@CTA,6
2123,0.296,Tue Apr 17 03:59:45 +0000 2018,0.905,0.0,0.095,@CTA,7
2124,-0.128,Tue Apr 17 03:59:26 +0000 2018,0.776,0.123,0.1,@CTA,8
2125,0.296,Tue Apr 17 03:39:12 +0000 2018,0.905,0.0,0.095,@CTA,9
2126,-0.5106,Tue Apr 17 03:21:04 +0000 2018,0.864,0.136,0.0,@CTA,10
2127,0.0,Tue Apr 17 03:20:36 +0000 2018,1.0,0.0,0.0,@CTA,11
2128,0.0,Tue Apr 17 03:17:18 +0000 2018,1.0,0.0,0.0,@CTA,12
2129,0.0,Tue Apr 17 02:53:45 +0000 2018,1.0,0.0,0.0,@CTA,13
2130,0.0,Tue Apr 17 02:46:55 +0000 2018,1.0,0.0,0.0,@CTA,14
2131,0.0,Tue Apr 17 02:45:44 +0000 2018,1.0,0.0,0.0,@CTA,15
2132,0.0,Tue Apr 17 02:45:25 +0000 2018,1.0,0.0,0.0,@CTA,16
2133,0.0,Tue Apr 17 02:44:06 +0000 2018,1.0,0.0,0.0,@CTA,17
2134,0.296,Tue Apr 17 02:41:46 +0000 2018,0.905,0.0,0.095,@CTA,18
2135,0.1797,Tue Apr 17 02:38:19 +0000 2018,0.783,0.069,0.148,@CTA,19
2136,0.0,Tue Apr 17 02:36:29 +0000 2018,1.0,0.0,0.0,@CTA,20
2137,0.296,Tue Apr 17 02:33:05 +0000 2018,0.905,0.0,0.095,@CTA,21
2138,0.296,Tue Apr 17 02:32:06 +0000 2018,0.905,0.0,0.095,@CTA,22
2139,0.0,Tue Apr 17 02:19:11 +0000 2018,1.0,0.0,0.0,@CTA,23
2140,-0.3412,Tue Apr 17 02:13:43 +0000 2018,0.912,0.088,0.0,@CTA,24
2141,0.2732,Tue Apr 17 02:12:36 +0000 2018,0.92,0.0,0.08,@CTA,25
2142,-0.5106,Tue Apr 17 02:09:43 +0000 2018,0.864,0.136,0.0,@CTA,26
2143,0.4926,Tue Apr 17 02:09:07 +0000 2018,0.878,0.0,0.122,@CTA,27
2144,-0.5106,Tue Apr 17 02:04:15 +0000 2018,0.864,0.136,0.0,@CTA,28
2145,-0.5106,Tue Apr 17 02:00:46 +0000 2018,0.864,0.136,0.0,@CTA,29
2146,-0.5106,Tue Apr 17 02:00:26 +0000 2018,0.864,0.136,0.0,@CTA,30
2147,0.0,Tue Apr 17 01:57:21 +0000 2018,1.0,0.0,0.0,@CTA,31
2148,0.5023,Tue Apr 17 01:47:50 +0000 2018,0.773,0.091,0.135,@CTA,32
2149,-0.5256,Tue Apr 17 01:32:25 +0000 2018,0.674,0.326,0.0,@CTA,33
2150,0.0,Tue Apr 17 01:29:56 +0000 2018,1.0,0.0,0.0,@CTA,34
2151,0.0,Tue Apr 17 01:28:06 +0000 2018,1.0,0.0,0.0,@CTA,35
2152,0.0,Tue Apr 17 01:27:41 +0000 2018,1.0,0.0,0.0,@CTA,36
2153,-0.4019,Tue Apr 17 01:19:00 +0000 2018,0.886,0.114,0.0,@CTA,37
2154,-0.5106,Tue Apr 17 00:57:44 +0000 2018,0.845,0.155,0.0,@CTA,38
2155,0.0,Tue Apr 17 00:39:30 +0000 2018,1.0,0.0,0.0,@CTA,39
2156,-0.3182,Tue Apr 17 00:19:41 +0000 2018,0.685,0.315,0.0,@CTA,40
2157,0.0,Tue Apr 17 00:03:30 +0000 2018,1.0,0.0,0.0,@CTA,41
2158,0.128,Tue Apr 17 00:00:04 +0000 2018,0.789,0.097,0.115,@CTA,42
2159,-0.5267,Mon Apr 16 23:49:27 +0000 2018,0.804,0.196,0.0,@CTA,43
2160,0.0,Mon Apr 16 23:49:15 +0000 2018,1.0,0.0,0.0,@CTA,44
2161,0.0,Mon Apr 16 23:47:33 +0000 2018,1.0,0.0,0.0,@CTA,45
2162,0.0,Mon Apr 16 23:26:28 +0000 2018,1.0,0.0,0.0,@CTA,46
2163,0.296,Mon Apr 16 22:56:43 +0000 2018,0.864,0.0,0.136,@CTA,47
2164,-0.4019,Mon Apr 16 22:56:10 +0000 2018,0.886,0.114,0.0,@CTA,48
2165,0.0,Mon Apr 16 22:34:47 +0000 2018,1.0,0.0,0.0,@CTA,49
2166,-0.128,Mon Apr 16 22:34:19 +0000 2018,0.776,0.123,0.1,@CTA,50
2167,0.296,Mon Apr 16 22:29:25 +0000 2018,0.864,0.0,0.136,@CTA,51
2168,0.0,Mon Apr 16 22:28:40 +0000 2018,1.0,0.0,0.0,@CTA,52
2169,0.296,Mon Apr 16 22:26:50 +0000 2018,0.864,0.0,0.136,@CTA,53
2170,0.296,Mon Apr 16 22:23:28 +0000 2018,0.864,0.0,0.136,@CTA,54
2171,0.6588,Mon Apr 16 22:23:27 +0000 2018,0.747,0.0,0.253,@CTA,55
2172,-0.5256,Mon Apr 16 22:22:24 +0000 2018,0.596,0.404,0.0,@CTA,56
2173,0.3182,Mon Apr 16 22:21:16 +0000 2018,0.874,0.0,0.126,@CTA,57
2174,-0.5561,Mon Apr 16 22:20:35 +0000 2018,0.581,0.29,0.13,@CTA,58
2175,0.296,Mon Apr 16 22:20:26 +0000 2018,0.864,0.0,0.136,@CTA,59
2176,0.0,Mon Apr 16 22:20:26 +0000 2018,1.0,0.0,0.0,@CTA,60
2177,-0.5975,Mon Apr 16 22:19:02 +0000 2018,0.511,0.327,0.162,@CTA,61
2178,-0.128,Mon Apr 16 22:18:06 +0000 2018,0.776,0.123,0.1,@CTA,62
2179,-0.128,Mon Apr 16 22:17:46 +0000 2018,0.776,0.123,0.1,@CTA,63
2180,0.0,Mon Apr 16 22:17:40 +0000 2018,1.0,0.0,0.0,@CTA,64
2181,0.6369,Mon Apr 16 22:12:08 +0000 2018,0.366,0.0,0.634,@CTA,65
2182,-0.4019,Mon Apr 16 22:09:04 +0000 2018,0.886,0.114,0.0,@CTA,66
2183,-0.128,Mon Apr 16 22:08:06 +0000 2018,0.776,0.123,0.1,@CTA,67
2184,0.0,Mon Apr 16 22:05:46 +0000 2018,1.0,0.0,0.0,@CTA,68
2185,0.0,Mon Apr 16 22:04:58 +0000 2018,1.0,0.0,0.0,@CTA,69
2186,0.7964,Mon Apr 16 22:03:17 +0000 2018,0.664,0.0,0.336,@CTA,70
2187,-0.4019,Mon Apr 16 21:57:37 +0000 2018,0.886,0.114,0.0,@CTA,71
2188,0.0,Mon Apr 16 21:53:19 +0000 2018,1.0,0.0,0.0,@CTA,72
2189,0.4754,Mon Apr 16 21:46:18 +0000 2018,0.795,0.0,0.205,@CTA,73
2190,0.4926,Mon Apr 16 21:44:58 +0000 2018,0.878,0.0,0.122,@CTA,74
2191,0.296,Mon Apr 16 21:34:56 +0000 2018,0.864,0.0,0.136,@CTA,75
2192,0.296,Mon Apr 16 21:33:19 +0000 2018,0.864,0.0,0.136,@CTA,76
2193,0.6124,Mon Apr 16 21:28:06 +0000 2018,0.792,0.0,0.208,@CTA,77
2194,0.0,Mon Apr 16 21:25:04 +0000 2018,1.0,0.0,0.0,@CTA,78
2195,0.0,Mon Apr 16 21:23:27 +0000 2018,1.0,0.0,0.0,@CTA,79
2196,0.296,Mon Apr 16 21:23:18 +0000 2018,0.864,0.0,0.136,@CTA,80
2197,0.0,Mon Apr 16 21:16:57 +0000 2018,1.0,0.0,0.0,@CTA,81
2198,0.2732,Mon Apr 16 21:08:08 +0000 2018,0.913,0.0,0.087,@CTA,82
2199,0.2714,Mon Apr 16 21:06:55 +0000 2018,0.67,0.121,0.209,@CTA,83
2200,0.6249,Mon Apr 16 21:01:31 +0000 2018,0.549,0.0,0.451,@CTA,84
2201,0.0,Mon Apr 16 20:57:40 +0000 2018,1.0,0.0,0.0,@CTA,85
2202,0.4404,Mon Apr 16 20:54:00 +0000 2018,0.707,0.0,0.293,@CTA,86
2203,-0.34,Mon Apr 16 20:52:17 +0000 2018,0.906,0.094,0.0,@CTA,87
2204,-0.0516,Mon Apr 16 20:50:55 +0000 2018,0.827,0.09,0.083,@CTA,88
2205,-0.0516,Mon Apr 16 20:50:28 +0000 2018,0.827,0.09,0.083,@CTA,89
2206,-0.34,Mon Apr 16 20:50:27 +0000 2018,0.906,0.094,0.0,@CTA,90
2207,-0.8313,Mon Apr 16 20:47:29 +0000 2018,0.485,0.403,0.112,@CTA,91
2208,-0.34,Mon Apr 16 20:42:46 +0000 2018,0.906,0.094,0.0,@CTA,92
2209,-0.0516,Mon Apr 16 20:41:56 +0000 2018,0.827,0.09,0.083,@CTA,93
2210,0.508,Mon Apr 16 20:25:38 +0000 2018,0.859,0.0,0.141,@CTA,94
2211,0.0,Mon Apr 16 20:11:49 +0000 2018,1.0,0.0,0.0,@CTA,95
2212,0.5332,Mon Apr 16 20:05:30 +0000 2018,0.477,0.144,0.379,@CTA,96
2213,0.6124,Mon Apr 16 19:57:46 +0000 2018,0.773,0.0,0.227,@CTA,97
2214,0.6124,Mon Apr 16 19:57:22 +0000 2018,0.773,0.0,0.227,@CTA,98
2215,-0.5106,Mon Apr 16 19:55:55 +0000 2018,0.864,0.136,0.0,@CTA,99
2216,0.7506,Mon Apr 16 19:53:20 +0000 2018,0.748,0.0,0.252,@CTA,100
2217,-0.5106,Mon Apr 16 19:50:25 +0000 2018,0.864,0.136,0.0,@CTA,101
2218,-0.2732,Mon Apr 16 19:48:05 +0000 2018,0.756,0.147,0.098,@CTA,102
2219,-0.5106,Mon Apr 16 19:46:00 +0000 2018,0.864,0.136,0.0,@CTA,103
2220,-0.5106,Mon Apr 16 19:45:57 +0000 2018,0.864,0.136,0.0,@CTA,104
2221,-0.2732,Mon Apr 16 19:40:26 +0000 2018,0.756,0.147,0.098,@CTA,105
2222,-0.2732,Mon Apr 16 19:38:10 +0000 2018,0.756,0.147,0.098,@CTA,106
2223,-0.2732,Mon Apr 16 19:38:08 +0000 2018,0.756,0.147,0.098,@CTA,107
2224,0.0,Mon Apr 16 19:32:45 +0000 2018,1.0,0.0,0.0,@CTA,108
2225,0.0,Mon Apr 16 19:27:49 +0000 2018,1.0,0.0,0.0,@CTA,109
2226,0.7263,Mon Apr 16 19:16:50 +0000 2018,0.568,0.0,0.432,@CTA,110
2227,0.0,Mon Apr 16 19:15:09 +0000 2018,1.0,0.0,0.0,@CTA,111
2228,0.0,Mon Apr 16 19:14:44 +0000 2018,1.0,0.0,0.0,@CTA,112
2229,0.0,Mon Apr 16 18:55:18 +0000 2018,1.0,0.0,0.0,@CTA,113
2230,-0.296,Mon Apr 16 18:49:48 +0000 2018,0.804,0.196,0.0,@CTA,114
2231,0.3182,Mon Apr 16 18:13:59 +0000 2018,0.859,0.0,0.141,@CTA,115
2232,0.0,Mon Apr 16 18:10:39 +0000 2018,1.0,0.0,0.0,@CTA,116
2233,0.0,Mon Apr 16 17:50:36 +0000 2018,1.0,0.0,0.0,@CTA,117
2234,0.3612,Mon Apr 16 17:49:41 +0000 2018,0.762,0.0,0.238,@CTA,118
2235,0.2732,Mon Apr 16 17:48:08 +0000 2018,0.913,0.0,0.087,@CTA,119
2236,0.2732,Mon Apr 16 17:44:02 +0000 2018,0.9,0.0,0.1,@CTA,120
2237,0.0,Mon Apr 16 17:38:45 +0000 2018,1.0,0.0,0.0,@CTA,121
2238,0.7003,Mon Apr 16 16:54:44 +0000 2018,0.756,0.0,0.244,@CTA,122
2239,0.636,Mon Apr 16 16:47:57 +0000 2018,0.323,0.0,0.677,@CTA,123
2240,-0.4019,Mon Apr 16 16:41:33 +0000 2018,0.886,0.114,0.0,@CTA,124
2241,0.6369,Mon Apr 16 16:34:20 +0000 2018,0.714,0.0,0.286,@CTA,125
2242,0.0,Mon Apr 16 16:27:02 +0000 2018,1.0,0.0,0.0,@CTA,126
2243,0.784,Mon Apr 16 16:20:13 +0000 2018,0.42,0.0,0.58,@CTA,127
2244,0.0,Mon Apr 16 16:11:06 +0000 2018,1.0,0.0,0.0,@CTA,128
2245,-0.4019,Mon Apr 16 15:54:46 +0000 2018,0.886,0.114,0.0,@CTA,129
2246,0.0,Mon Apr 16 15:33:25 +0000 2018,1.0,0.0,0.0,@CTA,130
2247,0.7823,Mon Apr 16 15:26:50 +0000 2018,0.636,0.0,0.364,@CTA,131
2248,0.0,Mon Apr 16 15:22:13 +0000 2018,1.0,0.0,0.0,@CTA,132
2249,-0.8689,Mon Apr 16 15:05:38 +0000 2018,0.479,0.521,0.0,@CTA,133
2250,0.0,Mon Apr 16 15:05:26 +0000 2018,1.0,0.0,0.0,@CTA,134
2251,0.4019,Mon Apr 16 15:03:00 +0000 2018,0.886,0.0,0.114,@CTA,135
2252,0.0,Mon Apr 16 14:58:56 +0000 2018,1.0,0.0,0.0,@CTA,136
2253,0.0,Mon Apr 16 14:57:14 +0000 2018,1.0,0.0,0.0,@CTA,137
2254,0.5423,Mon Apr 16 14:49:10 +0000 2018,0.69,0.0,0.31,@CTA,138
2255,0.4588,Mon Apr 16 14:41:21 +0000 2018,0.75,0.0,0.25,@CTA,139
2256,0.6705,Mon Apr 16 14:40:28 +0000 2018,0.732,0.0,0.268,@CTA,140
2257,0.0,Mon Apr 16 14:40:12 +0000 2018,1.0,0.0,0.0,@CTA,141
2258,0.3612,Mon Apr 16 14:37:31 +0000 2018,0.783,0.0,0.217,@CTA,142
2259,0.0,Mon Apr 16 14:26:09 +0000 2018,1.0,0.0,0.0,@CTA,143
2260,0.0,Mon Apr 16 14:20:57 +0000 2018,1.0,0.0,0.0,@CTA,144
2261,0.0,Mon Apr 16 14:20:26 +0000 2018,1.0,0.0,0.0,@CTA,145
2262,0.6369,Mon Apr 16 14:12:28 +0000 2018,0.714,0.0,0.286,@CTA,146
2263,-0.4019,Mon Apr 16 14:12:26 +0000 2018,0.886,0.114,0.0,@CTA,147
2264,0.0,Mon Apr 16 14:12:04 +0000 2018,1.0,0.0,0.0,@CTA,148
2265,-0.4019,Mon Apr 16 14:11:58 +0000 2018,0.886,0.114,0.0,@CTA,149
2266,0.0,Mon Apr 16 14:11:25 +0000 2018,1.0,0.0,0.0,@CTA,150
2267,0.296,Mon Apr 16 14:10:22 +0000 2018,0.891,0.0,0.109,@CTA,151
2268,0.4588,Mon Apr 16 14:10:15 +0000 2018,0.842,0.0,0.158,@CTA,152
2269,0.296,Mon Apr 16 14:10:14 +0000 2018,0.891,0.0,0.109,@CTA,153
2270,-0.4019,Mon Apr 16 14:10:12 +0000 2018,0.886,0.114,0.0,@CTA,154
2271,0.4588,Mon Apr 16 14:10:10 +0000 2018,0.842,0.0,0.158,@CTA,155
2272,0.296,Mon Apr 16 14:09:46 +0000 2018,0.891,0.0,0.109,@CTA,156
2273,-0.128,Mon Apr 16 14:09:16 +0000 2018,0.795,0.113,0.092,@CTA,157
2274,-0.5994,Mon Apr 16 14:05:52 +0000 2018,0.803,0.197,0.0,@CTA,158
2275,0.0,Mon Apr 16 14:04:49 +0000 2018,1.0,0.0,0.0,@CTA,159
2276,0.128,Mon Apr 16 14:04:34 +0000 2018,0.789,0.097,0.115,@CTA,160
2277,0.3612,Mon Apr 16 14:04:19 +0000 2018,0.889,0.0,0.111,@CTA,161
2278,0.4404,Mon Apr 16 14:04:17 +0000 2018,0.873,0.0,0.127,@CTA,162
2279,0.0,Mon Apr 16 14:03:31 +0000 2018,1.0,0.0,0.0,@CTA,163
2280,0.296,Mon Apr 16 14:00:26 +0000 2018,0.891,0.0,0.109,@CTA,164
2281,0.0,Mon Apr 16 13:57:14 +0000 2018,1.0,0.0,0.0,@CTA,165
2282,0.4588,Mon Apr 16 13:43:53 +0000 2018,0.842,0.0,0.158,@CTA,166
2283,0.8074,Mon Apr 16 13:42:08 +0000 2018,0.751,0.0,0.249,@CTA,167
2284,0.4588,Mon Apr 16 13:40:26 +0000 2018,0.842,0.0,0.158,@CTA,168
2285,0.4588,Mon Apr 16 13:40:25 +0000 2018,0.842,0.0,0.158,@CTA,169
2286,-0.1531,Mon Apr 16 13:39:21 +0000 2018,0.932,0.068,0.0,@CTA,170
2287,-0.128,Mon Apr 16 13:37:36 +0000 2018,0.795,0.113,0.092,@CTA,171
2288,0.4926,Mon Apr 16 13:36:53 +0000 2018,0.878,0.0,0.122,@CTA,172
2289,-0.4019,Mon Apr 16 13:32:05 +0000 2018,0.886,0.114,0.0,@CTA,173
2290,0.6124,Mon Apr 16 13:30:59 +0000 2018,0.75,0.0,0.25,@CTA,174
2291,0.6369,Mon Apr 16 13:30:26 +0000 2018,0.714,0.0,0.286,@CTA,175
2292,0.0,Mon Apr 16 13:29:39 +0000 2018,1.0,0.0,0.0,@CTA,176
2293,-0.128,Mon Apr 16 13:28:05 +0000 2018,0.795,0.113,0.092,@CTA,177
2294,0.5859,Mon Apr 16 13:25:01 +0000 2018,0.814,0.0,0.186,@CTA,178
2295,0.4926,Mon Apr 16 13:23:54 +0000 2018,0.878,0.0,0.122,@CTA,179
2296,-0.2003,Mon Apr 16 13:23:06 +0000 2018,0.918,0.082,0.0,@CTA,180
2297,0.128,Mon Apr 16 13:16:08 +0000 2018,0.772,0.104,0.124,@CTA,181
2298,0.0,Mon Apr 16 13:13:02 +0000 2018,1.0,0.0,0.0,@CTA,182
2299,0.0,Mon Apr 16 13:11:51 +0000 2018,1.0,0.0,0.0,@CTA,183
2300,0.0,Mon Apr 16 13:10:26 +0000 2018,1.0,0.0,0.0,@CTA,184
2301,0.0,Mon Apr 16 13:09:04 +0000 2018,1.0,0.0,0.0,@CTA,185
2302,-0.296,Mon Apr 16 12:51:56 +0000 2018,0.82,0.18,0.0,@CTA,186
2303,-0.4019,Mon Apr 16 12:50:27 +0000 2018,0.886,0.114,0.0,@CTA,187
2304,-0.128,Mon Apr 16 12:45:37 +0000 2018,0.795,0.113,0.092,@CTA,188
2305,0.0,Mon Apr 16 12:45:28 +0000 2018,1.0,0.0,0.0,@CTA,189
2306,-0.4019,Mon Apr 16 12:45:06 +0000 2018,0.886,0.114,0.0,@CTA,190
2307,-0.2003,Mon Apr 16 12:41:41 +0000 2018,0.918,0.082,0.0,@CTA,191
2308,-0.128,Mon Apr 16 12:40:26 +0000 2018,0.795,0.113,0.092,@CTA,192
2309,-0.296,Mon Apr 16 12:39:50 +0000 2018,0.761,0.239,0.0,@CTA,193
2310,0.5106,Mon Apr 16 12:38:57 +0000 2018,0.773,0.064,0.163,@CTA,194
2311,0.6275,Mon Apr 16 12:38:24 +0000 2018,0.804,0.0,0.196,@CTA,195
2312,-0.128,Mon Apr 16 12:38:07 +0000 2018,0.795,0.113,0.092,@CTA,196
2313,0.0,Mon Apr 16 12:35:41 +0000 2018,1.0,0.0,0.0,@CTA,197
2314,0.5106,Mon Apr 16 12:35:23 +0000 2018,0.751,0.07,0.178,@CTA,198
2315,0.4926,Mon Apr 16 12:33:19 +0000 2018,0.878,0.0,0.122,@CTA,199
2316,0.6275,Mon Apr 16 12:32:37 +0000 2018,0.804,0.0,0.196,@CTA,200
2317,0.0,Mon Apr 16 12:21:15 +0000 2018,1.0,0.0,0.0,@CTA,201
2318,0.0,Mon Apr 16 12:17:50 +0000 2018,1.0,0.0,0.0,@CTA,202
2319,-0.3412,Mon Apr 16 12:01:28 +0000 2018,0.912,0.088,0.0,@CTA,203
2320,0.2732,Mon Apr 16 12:01:21 +0000 2018,0.92,0.0,0.08,@CTA,204
2321,0.4926,Mon Apr 16 12:01:16 +0000 2018,0.878,0.0,0.122,@CTA,205
2322,0.0,Mon Apr 16 11:34:09 +0000 2018,1.0,0.0,0.0,@CTA,206
2323,-0.6705,Mon Apr 16 11:30:15 +0000 2018,0.703,0.297,0.0,@CTA,207
2324,0.3182,Mon Apr 16 11:02:00 +0000 2018,0.83,0.06,0.109,@CTA,208
2325,0.0,Mon Apr 16 10:35:22 +0000 2018,1.0,0.0,0.0,@CTA,209
2326,0.0,Mon Apr 16 10:32:27 +0000 2018,1.0,0.0,0.0,@CTA,210
2327,0.0,Mon Apr 16 10:14:58 +0000 2018,1.0,0.0,0.0,@CTA,211
2328,0.0,Mon Apr 16 09:44:34 +0000 2018,1.0,0.0,0.0,@CTA,212
2329,0.0,Mon Apr 16 09:23:35 +0000 2018,1.0,0.0,0.0,@CTA,213
2330,0.0,Mon Apr 16 08:57:50 +0000 2018,1.0,0.0,0.0,@CTA,214
2331,0.6815,Mon Apr 16 07:55:21 +0000 2018,0.762,0.0,0.238,@CTA,215
2332,0.0,Mon Apr 16 06:40:24 +0000 2018,1.0,0.0,0.0,@CTA,216
2333,0.0,Mon Apr 16 06:09:18 +0000 2018,1.0,0.0,0.0,@CTA,217
2334,0.0,Mon Apr 16 06:09:03 +0000 2018,1.0,0.0,0.0,@CTA,218
2335,0.6369,Mon Apr 16 06:07:45 +0000 2018,0.741,0.0,0.259,@CTA,219
2336,-0.5423,Mon Apr 16 05:40:13 +0000 2018,0.757,0.243,0.0,@CTA,220
2337,0.0,Mon Apr 16 05:19:59 +0000 2018,1.0,0.0,0.0,@CTA,221
2338,0.4753,Mon Apr 16 05:12:20 +0000 2018,0.877,0.0,0.123,@CTA,222
2339,-0.9112,Mon Apr 16 05:10:40 +0000 2018,0.424,0.576,0.0,@CTA,223
2340,-0.7406,Mon Apr 16 05:09:55 +0000 2018,0.571,0.429,0.0,@CTA,224
2341,0.0,Mon Apr 16 04:57:54 +0000 2018,1.0,0.0,0.0,@CTA,225
2342,0.0,Mon Apr 16 04:53:22 +0000 2018,1.0,0.0,0.0,@CTA,226
2343,0.4019,Mon Apr 16 04:52:57 +0000 2018,0.881,0.0,0.119,@CTA,227
2344,0.0,Mon Apr 16 04:51:46 +0000 2018,1.0,0.0,0.0,@CTA,228
2345,0.0,Mon Apr 16 04:49:44 +0000 2018,1.0,0.0,0.0,@CTA,229
2346,0.0,Mon Apr 16 04:30:31 +0000 2018,1.0,0.0,0.0,@CTA,230
2347,0.0,Mon Apr 16 04:29:12 +0000 2018,1.0,0.0,0.0,@CTA,231
2348,0.4926,Mon Apr 16 04:19:54 +0000 2018,0.878,0.0,0.122,@CTA,232
2349,0.1531,Mon Apr 16 04:00:49 +0000 2018,0.935,0.0,0.065,@CTA,233
2350,0.0,Mon Apr 16 03:42:47 +0000 2018,1.0,0.0,0.0,@CTA,234
2351,0.0,Mon Apr 16 03:41:34 +0000 2018,1.0,0.0,0.0,@CTA,235
2352,-0.2003,Mon Apr 16 03:38:12 +0000 2018,0.918,0.082,0.0,@CTA,236
2353,0.0,Mon Apr 16 03:37:53 +0000 2018,1.0,0.0,0.0,@CTA,237
2354,0.4926,Mon Apr 16 03:37:06 +0000 2018,0.878,0.0,0.122,@CTA,238
2355,0.2732,Mon Apr 16 03:37:00 +0000 2018,0.92,0.0,0.08,@CTA,239
2356,-0.3412,Mon Apr 16 03:36:33 +0000 2018,0.912,0.088,0.0,@CTA,240
2357,0.0,Mon Apr 16 03:36:23 +0000 2018,1.0,0.0,0.0,@CTA,241
2358,0.6369,Mon Apr 16 03:33:12 +0000 2018,0.704,0.0,0.296,@CTA,242
2359,0.0,Mon Apr 16 03:31:34 +0000 2018,1.0,0.0,0.0,@CTA,243
2360,0.4767,Mon Apr 16 03:30:31 +0000 2018,0.86,0.0,0.14,@CTA,244
2361,0.0,Mon Apr 16 03:24:27 +0000 2018,1.0,0.0,0.0,@CTA,245
2362,0.0,Mon Apr 16 03:24:15 +0000 2018,1.0,0.0,0.0,@CTA,246
2363,0.2732,Mon Apr 16 03:21:05 +0000 2018,0.92,0.0,0.08,@CTA,247
2364,0.0,Mon Apr 16 03:12:12 +0000 2018,1.0,0.0,0.0,@CTA,248
2365,0.0,Mon Apr 16 03:06:39 +0000 2018,1.0,0.0,0.0,@CTA,249
2366,0.4753,Mon Apr 16 03:02:56 +0000 2018,0.877,0.0,0.123,@CTA,250
2367,0.0,Mon Apr 16 03:02:21 +0000 2018,1.0,0.0,0.0,@CTA,251
2368,0.0,Mon Apr 16 03:02:07 +0000 2018,1.0,0.0,0.0,@CTA,252
2369,0.0,Mon Apr 16 03:02:04 +0000 2018,1.0,0.0,0.0,@CTA,253
2370,0.0,Mon Apr 16 03:01:57 +0000 2018,1.0,0.0,0.0,@CTA,254
2371,-0.3412,Mon Apr 16 03:01:47 +0000 2018,0.912,0.088,0.0,@CTA,255
2372,0.2732,Mon Apr 16 03:01:45 +0000 2018,0.92,0.0,0.08,@CTA,256
2373,0.4926,Mon Apr 16 03:01:43 +0000 2018,0.878,0.0,0.122,@CTA,257
2374,0.0,Mon Apr 16 03:01:29 +0000 2018,1.0,0.0,0.0,@CTA,258
2375,0.0,Mon Apr 16 03:01:05 +0000 2018,1.0,0.0,0.0,@CTA,259
2376,0.0,Mon Apr 16 03:00:19 +0000 2018,1.0,0.0,0.0,@CTA,260
2377,0.6124,Mon Apr 16 02:49:33 +0000 2018,0.615,0.0,0.385,@CTA,261
2378,-0.3412,Mon Apr 16 02:34:43 +0000 2018,0.912,0.088,0.0,@CTA,262
2379,0.2732,Mon Apr 16 02:34:43 +0000 2018,0.92,0.0,0.08,@CTA,263
2380,0.4926,Mon Apr 16 02:34:42 +0000 2018,0.878,0.0,0.122,@CTA,264
