,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
4295,0.4926,Wed Apr 11 18:47:24 +0000 2018,0.742,0.086,0.172,@MARTASERVICE,295
4296,0.9153,Wed Apr 11 18:43:07 +0000 2018,0.54,0.0,0.46,@MARTASERVICE,296
4297,0.0,Wed Apr 11 18:30:28 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,297
4298,0.1531,Wed Apr 11 18:24:53 +0000 2018,0.843,0.0,0.157,@MARTASERVICE,298
4299,0.1531,Wed Apr 11 18:24:16 +0000 2018,0.843,0.0,0.157,@MARTASERVICE,299
4300,0.296,Wed Apr 11 18:17:00 +0000 2018,0.879,0.0,0.121,@MARTASERVICE,300
4301,0.9153,Wed Apr 11 17:43:11 +0000 2018,0.54,0.0,0.46,@MARTASERVICE,301
4302,0.9153,Wed Apr 11 17:42:25 +0000 2018,0.522,0.0,0.478,@MARTASERVICE,302
4303,-0.3818,Wed Apr 11 17:29:31 +0000 2018,0.776,0.224,0.0,@MARTASERVICE,303
4304,0.0,Wed Apr 11 16:42:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,304
4305,0.1531,Wed Apr 11 15:55:08 +0000 2018,0.822,0.0,0.178,@MARTASERVICE,305
4306,0.0,Wed Apr 11 15:21:57 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,306
4307,0.0,Wed Apr 11 15:12:26 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,307
4308,0.2449,Wed Apr 11 15:08:13 +0000 2018,0.752,0.0,0.248,@MARTASERVICE,308
4309,0.0,Wed Apr 11 14:10:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,309
4310,0.0,Wed Apr 11 13:41:46 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,310
4311,-0.7992,Wed Apr 11 13:41:13 +0000 2018,0.594,0.299,0.108,@MARTASERVICE,311
4312,0.0,Wed Apr 11 13:37:27 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,312
4313,0.0,Wed Apr 11 13:36:21 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,313
4314,0.5574,Wed Apr 11 13:31:20 +0000 2018,0.685,0.0,0.315,@MARTASERVICE,314
4315,-0.296,Wed Apr 11 13:04:53 +0000 2018,0.891,0.109,0.0,@MARTASERVICE,315
4316,0.0,Wed Apr 11 13:02:52 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,316
4317,0.0,Wed Apr 11 13:02:34 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,317
4318,-0.2263,Wed Apr 11 12:42:05 +0000 2018,0.894,0.106,0.0,@MARTASERVICE,318
4319,0.6597,Wed Apr 11 03:41:40 +0000 2018,0.779,0.0,0.221,@MARTASERVICE,319
4320,-0.3818,Wed Apr 11 03:27:23 +0000 2018,0.776,0.224,0.0,@MARTASERVICE,320
4321,0.321,Wed Apr 11 03:23:38 +0000 2018,0.62,0.142,0.238,@MARTASERVICE,321
4322,-0.7351,Wed Apr 11 03:21:13 +0000 2018,0.693,0.307,0.0,@MARTASERVICE,322
4323,-0.7622,Wed Apr 11 03:14:30 +0000 2018,0.665,0.335,0.0,@MARTASERVICE,323
4324,0.7934,Wed Apr 11 00:31:49 +0000 2018,0.415,0.0,0.585,@MARTASERVICE,324
4325,0.6597,Wed Apr 11 00:30:24 +0000 2018,0.707,0.0,0.293,@MARTASERVICE,325
4326,-0.296,Wed Apr 11 00:23:41 +0000 2018,0.891,0.109,0.0,@MARTASERVICE,326
4327,0.0,Tue Apr 10 23:40:14 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,327
4328,0.6705,Tue Apr 10 22:46:11 +0000 2018,0.756,0.0,0.244,@MARTASERVICE,328
4329,0.0,Tue Apr 10 21:26:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,329
4330,0.0,Tue Apr 10 21:25:38 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,330
4331,0.0,Tue Apr 10 21:25:09 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,331
4332,-0.25,Tue Apr 10 21:08:45 +0000 2018,0.895,0.105,0.0,@MARTASERVICE,332
4333,0.0,Tue Apr 10 20:24:59 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,333
4334,0.7438,Tue Apr 10 19:51:59 +0000 2018,0.686,0.0,0.314,@MARTASERVICE,334
4335,-0.3182,Tue Apr 10 19:50:12 +0000 2018,0.765,0.151,0.084,@MARTASERVICE,335
4336,-0.6486,Tue Apr 10 19:02:48 +0000 2018,0.815,0.185,0.0,@MARTASERVICE,336
4337,0.4404,Tue Apr 10 18:57:31 +0000 2018,0.838,0.0,0.162,@MARTASERVICE,337
4338,0.8519,Tue Apr 10 17:31:58 +0000 2018,0.671,0.0,0.329,@MARTASERVICE,338
4339,0.7768,Tue Apr 10 16:54:02 +0000 2018,0.657,0.0,0.343,@MARTASERVICE,339
4340,0.5106,Tue Apr 10 16:39:18 +0000 2018,0.829,0.0,0.171,@MARTASERVICE,340
4341,0.6597,Tue Apr 10 16:34:02 +0000 2018,0.779,0.0,0.221,@MARTASERVICE,341
4342,0.0,Tue Apr 10 16:07:47 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,342
4343,-0.6597,Tue Apr 10 15:58:43 +0000 2018,0.655,0.266,0.079,@MARTASERVICE,343
4344,0.5106,Tue Apr 10 15:53:05 +0000 2018,0.809,0.0,0.191,@MARTASERVICE,344
4345,0.0,Tue Apr 10 15:19:16 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,345
4346,0.0,Tue Apr 10 15:19:15 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,346
4347,0.4939,Tue Apr 10 14:55:41 +0000 2018,0.842,0.0,0.158,@MARTASERVICE,347
4348,0.6597,Tue Apr 10 14:46:44 +0000 2018,0.779,0.0,0.221,@MARTASERVICE,348
4349,0.6597,Tue Apr 10 14:33:03 +0000 2018,0.779,0.0,0.221,@MARTASERVICE,349
4350,0.0,Tue Apr 10 14:31:25 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,350
4351,0.6597,Tue Apr 10 14:25:52 +0000 2018,0.779,0.0,0.221,@MARTASERVICE,351
4352,0.6597,Tue Apr 10 14:09:43 +0000 2018,0.779,0.0,0.221,@MARTASERVICE,352
4353,0.6597,Tue Apr 10 14:02:07 +0000 2018,0.779,0.0,0.221,@MARTASERVICE,353
4354,0.6597,Tue Apr 10 14:01:24 +0000 2018,0.759,0.0,0.241,@MARTASERVICE,354
4355,0.0,Tue Apr 10 13:01:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,355
4356,0.0,Tue Apr 10 12:41:46 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,356
4357,0.0,Tue Apr 10 11:46:16 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,357
4358,0.0,Tue Apr 10 11:40:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,358
4359,0.0,Tue Apr 10 11:13:34 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,359
4360,-0.2263,Tue Apr 10 10:08:34 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,360
4361,0.0,Tue Apr 10 09:48:32 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,361
4362,0.0,Tue Apr 10 09:48:31 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,362
4363,0.0,Tue Apr 10 09:21:41 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,363
4364,0.0,Tue Apr 10 09:00:54 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,364
4365,0.296,Tue Apr 10 03:54:49 +0000 2018,0.784,0.0,0.216,@MARTASERVICE,365
4366,-0.4404,Tue Apr 10 02:18:39 +0000 2018,0.256,0.744,0.0,@MARTASERVICE,366
4367,0.2415,Tue Apr 10 02:18:03 +0000 2018,0.906,0.0,0.094,@MARTASERVICE,367
4368,0.7384,Tue Apr 10 02:07:11 +0000 2018,0.774,0.0,0.226,@MARTASERVICE,368
4369,0.5106,Tue Apr 10 01:10:13 +0000 2018,0.852,0.0,0.148,@MARTASERVICE,369
4370,0.7794,Mon Apr 09 23:38:29 +0000 2018,0.467,0.107,0.426,@MARTASERVICE,370
4371,0.0,Mon Apr 09 23:09:25 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,371
4372,0.6705,Mon Apr 09 22:33:14 +0000 2018,0.766,0.0,0.234,@MARTASERVICE,372
4373,0.0,Mon Apr 09 22:16:04 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,373
4374,-0.5423,Mon Apr 09 21:11:24 +0000 2018,0.69,0.31,0.0,@MARTASERVICE,374
4375,0.5106,Mon Apr 09 20:40:27 +0000 2018,0.837,0.0,0.163,@MARTASERVICE,375
4376,0.0,Mon Apr 09 20:24:59 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,376
4377,0.0,Mon Apr 09 19:53:56 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,377
4378,0.0,Mon Apr 09 19:35:59 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,378
4379,0.0,Mon Apr 09 19:34:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,379
4380,0.4648,Mon Apr 09 19:19:59 +0000 2018,0.767,0.0,0.233,@MARTASERVICE,380
4381,0.0,Mon Apr 09 19:18:14 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,381
4382,0.4404,Mon Apr 09 19:13:54 +0000 2018,0.868,0.0,0.132,@MARTASERVICE,382
4383,0.3612,Mon Apr 09 18:55:46 +0000 2018,0.753,0.097,0.151,@MARTASERVICE,383
4384,0.3612,Mon Apr 09 18:48:36 +0000 2018,0.723,0.108,0.169,@MARTASERVICE,384
4385,0.5267,Mon Apr 09 18:00:40 +0000 2018,0.804,0.0,0.196,@MARTASERVICE,385
4386,0.664,Mon Apr 09 17:55:18 +0000 2018,0.794,0.0,0.206,@MARTASERVICE,386
4387,0.0941,Mon Apr 09 16:53:37 +0000 2018,0.933,0.0,0.067,@MARTASERVICE,387
4388,0.0,Mon Apr 09 16:35:46 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,388
4389,-0.5267,Mon Apr 09 16:17:58 +0000 2018,0.833,0.167,0.0,@MARTASERVICE,389
4390,-0.507,Mon Apr 09 16:16:33 +0000 2018,0.55,0.45,0.0,@MARTASERVICE,390
4391,-0.5256,Mon Apr 09 16:15:32 +0000 2018,0.825,0.175,0.0,@MARTASERVICE,391
4392,0.296,Mon Apr 09 16:14:45 +0000 2018,0.636,0.136,0.229,@MARTASERVICE,392
4393,0.0,Mon Apr 09 15:27:55 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,393
4394,0.0,Mon Apr 09 15:23:04 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,394
4395,0.3182,Mon Apr 09 15:17:43 +0000 2018,0.901,0.0,0.099,@MARTASERVICE,395
4396,0.3818,Mon Apr 09 15:05:37 +0000 2018,0.88,0.0,0.12,@MARTASERVICE,396
4397,0.4767,Mon Apr 09 15:00:16 +0000 2018,0.819,0.0,0.181,@MARTASERVICE,397
4398,0.0,Mon Apr 09 14:59:09 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,398
4399,0.3182,Mon Apr 09 14:25:23 +0000 2018,0.901,0.0,0.099,@MARTASERVICE,399
4400,0.0,Mon Apr 09 14:09:27 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,400
4401,0.0,Mon Apr 09 13:31:55 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,401
4402,-0.6209,Mon Apr 09 13:06:56 +0000 2018,0.816,0.184,0.0,@MARTASERVICE,402
4403,0.0,Mon Apr 09 13:06:04 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,403
4404,0.0,Mon Apr 09 13:02:39 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,404
4405,0.0,Mon Apr 09 13:00:52 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,405
4406,0.0,Mon Apr 09 13:00:02 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,406
4407,0.0,Mon Apr 09 12:49:41 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,407
4408,0.5873,Mon Apr 09 12:37:12 +0000 2018,0.757,0.0,0.243,@MARTASERVICE,408
4409,0.6801,Mon Apr 09 12:31:51 +0000 2018,0.728,0.0,0.272,@MARTASERVICE,409
4410,-0.0516,Mon Apr 09 12:21:38 +0000 2018,0.941,0.059,0.0,@MARTASERVICE,410
4411,0.0,Mon Apr 09 12:20:20 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,411
4412,-0.6747,Mon Apr 09 12:19:46 +0000 2018,0.783,0.217,0.0,@MARTASERVICE,412
4413,-0.2263,Mon Apr 09 12:09:23 +0000 2018,0.899,0.101,0.0,@MARTASERVICE,413
4414,-0.2263,Mon Apr 09 12:09:20 +0000 2018,0.888,0.112,0.0,@MARTASERVICE,414
4415,-0.2263,Mon Apr 09 12:09:17 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,415
4416,0.128,Mon Apr 09 12:01:22 +0000 2018,0.909,0.0,0.091,@MARTASERVICE,416
4417,0.3182,Mon Apr 09 11:44:08 +0000 2018,0.901,0.0,0.099,@MARTASERVICE,417
4418,0.3182,Mon Apr 09 11:38:22 +0000 2018,0.901,0.0,0.099,@MARTASERVICE,418
4419,0.3182,Mon Apr 09 11:37:35 +0000 2018,0.901,0.0,0.099,@MARTASERVICE,419
4420,0.0,Mon Apr 09 11:37:07 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,420
4421,0.3182,Mon Apr 09 11:37:07 +0000 2018,0.901,0.0,0.099,@MARTASERVICE,421
4422,-0.5216,Mon Apr 09 11:35:14 +0000 2018,0.856,0.144,0.0,@MARTASERVICE,422
4423,0.0,Mon Apr 09 11:08:06 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,423
4424,0.0,Mon Apr 09 10:52:02 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,424
4425,-0.0772,Mon Apr 09 10:49:33 +0000 2018,0.936,0.064,0.0,@MARTASERVICE,425
4426,0.0,Mon Apr 09 10:44:26 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,426
4427,-0.2263,Mon Apr 09 10:31:57 +0000 2018,0.863,0.137,0.0,@MARTASERVICE,427
4428,-0.2263,Mon Apr 09 10:19:21 +0000 2018,0.894,0.106,0.0,@MARTASERVICE,428
4429,0.0,Mon Apr 09 10:19:11 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,429
4430,-0.2263,Mon Apr 09 10:19:06 +0000 2018,0.853,0.147,0.0,@MARTASERVICE,430
4431,0.6114,Mon Apr 09 10:18:55 +0000 2018,0.334,0.0,0.666,@MARTASERVICE,431
4432,-0.4501,Mon Apr 09 10:07:56 +0000 2018,0.67,0.33,0.0,@MARTASERVICE,432
4433,0.264,Mon Apr 09 10:04:09 +0000 2018,0.879,0.0,0.121,@MARTASERVICE,433
4434,0.0,Mon Apr 09 10:00:43 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,434
4435,-0.1027,Mon Apr 09 05:02:51 +0000 2018,0.924,0.076,0.0,@MARTASERVICE,435
4436,0.0,Mon Apr 09 04:48:41 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,436
4437,0.0,Mon Apr 09 04:24:34 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,437
4438,0.0,Mon Apr 09 04:19:45 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,438
4439,0.3365,Mon Apr 09 04:03:13 +0000 2018,0.893,0.0,0.107,@MARTASERVICE,439
4440,0.6369,Mon Apr 09 02:52:05 +0000 2018,0.704,0.0,0.296,@MARTASERVICE,440
4441,0.3182,Mon Apr 09 01:57:07 +0000 2018,0.901,0.0,0.099,@MARTASERVICE,441
4442,-0.1531,Sun Apr 08 23:49:51 +0000 2018,0.67,0.201,0.129,@MARTASERVICE,442
4443,0.0,Sun Apr 08 22:52:23 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,443
4444,0.0,Sun Apr 08 21:49:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,444
4445,0.0,Sun Apr 08 21:33:55 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,445
4446,0.0,Sun Apr 08 20:22:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,446
4447,0.0,Sun Apr 08 19:13:46 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,447
4448,-0.1027,Sun Apr 08 19:08:08 +0000 2018,0.75,0.135,0.115,@MARTASERVICE,448
4449,0.0,Sun Apr 08 19:00:59 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,449
4450,0.0,Sun Apr 08 18:39:35 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,450
4451,0.3182,Sun Apr 08 18:33:17 +0000 2018,0.901,0.0,0.099,@MARTASERVICE,451
4452,0.3182,Sun Apr 08 16:54:27 +0000 2018,0.901,0.0,0.099,@MARTASERVICE,452
4453,-0.296,Sun Apr 08 16:10:36 +0000 2018,0.597,0.236,0.167,@MARTASERVICE,453
4454,0.0,Sun Apr 08 13:52:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,454
4455,-0.657,Sun Apr 08 13:45:23 +0000 2018,0.851,0.149,0.0,@MARTASERVICE,455
4456,0.3818,Sun Apr 08 13:42:27 +0000 2018,0.88,0.0,0.12,@MARTASERVICE,456
4457,-0.5994,Sun Apr 08 13:38:51 +0000 2018,0.86,0.14,0.0,@MARTASERVICE,457
4458,0.3818,Sun Apr 08 12:57:24 +0000 2018,0.88,0.0,0.12,@MARTASERVICE,458
4459,0.3818,Sun Apr 08 12:57:06 +0000 2018,0.88,0.0,0.12,@MARTASERVICE,459
4460,0.3818,Sun Apr 08 12:42:23 +0000 2018,0.88,0.0,0.12,@MARTASERVICE,460
4461,0.3612,Sun Apr 08 11:17:27 +0000 2018,0.872,0.0,0.128,@MARTASERVICE,461
4462,0.0,Sun Apr 08 08:21:50 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,462
4463,-0.6597,Sun Apr 08 05:09:36 +0000 2018,0.714,0.286,0.0,@MARTASERVICE,463
4464,0.3818,Sun Apr 08 03:43:00 +0000 2018,0.88,0.0,0.12,@MARTASERVICE,464
4465,0.0,Sun Apr 08 03:21:46 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,465
4466,0.0,Sun Apr 08 01:04:56 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,466
4467,0.4215,Sun Apr 08 00:59:54 +0000 2018,0.865,0.0,0.135,@MARTASERVICE,467
4468,0.0,Sat Apr 07 23:01:27 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,468
4469,0.3818,Sat Apr 07 22:58:52 +0000 2018,0.88,0.0,0.12,@MARTASERVICE,469
4470,0.0,Sat Apr 07 21:58:48 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,470
4471,-0.4019,Sat Apr 07 21:51:28 +0000 2018,0.828,0.172,0.0,@MARTASERVICE,471
4472,-0.4404,Sat Apr 07 20:55:56 +0000 2018,0.734,0.266,0.0,@MARTASERVICE,472
4473,0.0,Sat Apr 07 20:30:11 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,473
4474,-0.2263,Sat Apr 07 20:28:54 +0000 2018,0.899,0.101,0.0,@MARTASERVICE,474
4475,0.0258,Sat Apr 07 20:10:42 +0000 2018,0.762,0.117,0.121,@MARTASERVICE,475
4476,0.4215,Sat Apr 07 20:08:54 +0000 2018,0.843,0.0,0.157,@MARTASERVICE,476
4477,-0.5719,Sat Apr 07 20:00:17 +0000 2018,0.761,0.239,0.0,@MARTASERVICE,477
4478,0.2263,Sat Apr 07 19:59:24 +0000 2018,0.692,0.126,0.182,@MARTASERVICE,478
4479,-0.0772,Sat Apr 07 19:57:45 +0000 2018,0.628,0.22,0.152,@MARTASERVICE,479
4480,0.6369,Sat Apr 07 19:53:22 +0000 2018,0.833,0.0,0.167,@MARTASERVICE,480
4481,-0.2263,Sat Apr 07 19:47:09 +0000 2018,0.888,0.112,0.0,@MARTASERVICE,481
4482,0.6908,Sat Apr 07 19:45:44 +0000 2018,0.695,0.0,0.305,@MARTASERVICE,482
4483,-0.765,Sat Apr 07 19:44:53 +0000 2018,0.732,0.268,0.0,@MARTASERVICE,483
4484,-0.1761,Sat Apr 07 19:44:09 +0000 2018,0.653,0.203,0.144,@MARTASERVICE,484
4485,-0.296,Sat Apr 07 19:17:00 +0000 2018,0.909,0.091,0.0,@MARTASERVICE,485
4486,0.3612,Sat Apr 07 18:48:14 +0000 2018,0.878,0.0,0.122,@MARTASERVICE,486
4487,0.3818,Sat Apr 07 18:43:25 +0000 2018,0.88,0.0,0.12,@MARTASERVICE,487
4488,0.3818,Sat Apr 07 18:18:54 +0000 2018,0.88,0.0,0.12,@MARTASERVICE,488
4489,0.0857,Sat Apr 07 18:13:39 +0000 2018,0.747,0.117,0.135,@MARTASERVICE,489
4490,0.5719,Sat Apr 07 17:10:31 +0000 2018,0.761,0.0,0.239,@MARTASERVICE,490
4491,0.0,Sat Apr 07 16:40:33 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,491
4492,0.7263,Sat Apr 07 15:27:22 +0000 2018,0.767,0.0,0.233,@MARTASERVICE,492
4493,0.7263,Sat Apr 07 14:47:52 +0000 2018,0.747,0.0,0.253,@MARTASERVICE,493
4494,0.0,Sat Apr 07 13:30:48 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,494
4495,0.0,Sat Apr 07 13:21:02 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,495
4496,0.5719,Sat Apr 07 09:11:04 +0000 2018,0.802,0.0,0.198,@MARTASERVICE,496
4497,0.3818,Sat Apr 07 07:58:43 +0000 2018,0.89,0.0,0.11,@MARTASERVICE,497
4498,-0.34,Sat Apr 07 05:52:16 +0000 2018,0.465,0.349,0.186,@MARTASERVICE,498
4499,0.4404,Sat Apr 07 05:08:06 +0000 2018,0.868,0.0,0.132,@MARTASERVICE,499
4500,0.0,Sat Apr 07 04:31:02 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,500
4501,0.6908,Sat Apr 07 04:26:13 +0000 2018,0.551,0.0,0.449,@MARTASERVICE,501
4502,0.3818,Sat Apr 07 03:38:16 +0000 2018,0.88,0.0,0.12,@MARTASERVICE,502
4503,0.0,Sat Apr 07 00:41:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,503
4504,0.0,Fri Apr 06 22:46:56 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,504
4505,-0.296,Fri Apr 06 22:23:31 +0000 2018,0.784,0.216,0.0,@MARTASERVICE,505
4506,0.1531,Fri Apr 06 21:56:54 +0000 2018,0.766,0.104,0.131,@MARTASERVICE,506
4507,0.0,Fri Apr 06 21:50:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,507
4508,0.6486,Fri Apr 06 21:17:57 +0000 2018,0.773,0.0,0.227,@MARTASERVICE,508
4509,0.4404,Fri Apr 06 20:54:15 +0000 2018,0.868,0.0,0.132,@MARTASERVICE,509
4510,0.0,Fri Apr 06 20:37:36 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,510
4511,0.5859,Fri Apr 06 20:21:38 +0000 2018,0.441,0.0,0.559,@MARTASERVICE,511
4512,0.0,Fri Apr 06 20:20:47 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,512
4513,0.0,Fri Apr 06 18:13:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,513
4514,0.0,Fri Apr 06 17:57:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,514
4515,0.1511,Fri Apr 06 15:08:49 +0000 2018,0.919,0.0,0.081,@MARTASERVICE,515
4516,0.0,Tue Apr 17 02:17:10 +0000 2018,1.0,0.0,0.0,@RTCSNV,0
4517,0.7862,Tue Apr 17 01:54:13 +0000 2018,0.716,0.0,0.284,@RTCSNV,1
4518,-0.5859,Tue Apr 17 01:05:46 +0000 2018,0.78,0.22,0.0,@RTCSNV,2
4519,0.0,Mon Apr 16 23:04:38 +0000 2018,0.787,0.106,0.106,@RTCSNV,3
4520,0.0,Mon Apr 16 22:54:18 +0000 2018,1.0,0.0,0.0,@RTCSNV,4
4521,0.0,Mon Apr 16 18:49:56 +0000 2018,1.0,0.0,0.0,@RTCSNV,5
4522,-0.5719,Mon Apr 16 18:46:43 +0000 2018,0.837,0.163,0.0,@RTCSNV,6
4523,0.0,Mon Apr 16 18:33:04 +0000 2018,1.0,0.0,0.0,@RTCSNV,7
4524,0.0,Mon Apr 16 18:30:07 +0000 2018,1.0,0.0,0.0,@RTCSNV,8
4525,-0.5859,Mon Apr 16 16:47:57 +0000 2018,0.769,0.231,0.0,@RTCSNV,9
4526,-0.2732,Mon Apr 16 11:41:44 +0000 2018,0.877,0.123,0.0,@RTCSNV,10
4527,-0.2732,Mon Apr 16 03:50:26 +0000 2018,0.9,0.1,0.0,@RTCSNV,11
4528,0.2263,Mon Apr 16 02:59:44 +0000 2018,0.921,0.0,0.079,@RTCSNV,12
4529,0.2263,Mon Apr 16 02:59:38 +0000 2018,0.921,0.0,0.079,@RTCSNV,13
4530,0.34,Mon Apr 16 02:01:12 +0000 2018,0.876,0.0,0.124,@RTCSNV,14
4531,0.0,Sun Apr 15 22:34:16 +0000 2018,1.0,0.0,0.0,@RTCSNV,15
4532,0.34,Sun Apr 15 21:39:35 +0000 2018,0.876,0.0,0.124,@RTCSNV,16
4533,0.34,Sun Apr 15 18:51:11 +0000 2018,0.876,0.0,0.124,@RTCSNV,17
4534,0.34,Sun Apr 15 17:42:17 +0000 2018,0.876,0.0,0.124,@RTCSNV,18
4535,-0.2732,Sun Apr 15 16:40:20 +0000 2018,0.884,0.116,0.0,@RTCSNV,19
4536,0.34,Sun Apr 15 16:25:27 +0000 2018,0.876,0.0,0.124,@RTCSNV,20
4537,0.34,Sun Apr 15 16:09:37 +0000 2018,0.876,0.0,0.124,@RTCSNV,21
4538,0.34,Sun Apr 15 16:09:02 +0000 2018,0.862,0.0,0.138,@RTCSNV,22
4539,-0.5859,Sun Apr 15 13:33:40 +0000 2018,0.73,0.27,0.0,@RTCSNV,23
4540,-0.4019,Sun Apr 15 10:48:51 +0000 2018,0.856,0.144,0.0,@RTCSNV,24
4541,-0.2732,Sun Apr 15 07:50:09 +0000 2018,0.89,0.11,0.0,@RTCSNV,25
4542,-0.0516,Sun Apr 15 05:16:27 +0000 2018,0.81,0.1,0.09,@RTCSNV,26
4543,0.0,Sun Apr 15 03:06:37 +0000 2018,1.0,0.0,0.0,@RTCSNV,27
4544,-0.5859,Sun Apr 15 03:02:45 +0000 2018,0.789,0.211,0.0,@RTCSNV,28
4545,-0.725,Sun Apr 15 02:45:49 +0000 2018,0.784,0.216,0.0,@RTCSNV,29
4546,0.0,Sun Apr 15 02:07:24 +0000 2018,1.0,0.0,0.0,@RTCSNV,30
4547,0.25,Sun Apr 15 02:04:01 +0000 2018,0.795,0.083,0.121,@RTCSNV,31
4548,-0.5859,Sun Apr 15 01:54:09 +0000 2018,0.78,0.22,0.0,@RTCSNV,32
4549,-0.5859,Sun Apr 15 01:48:51 +0000 2018,0.78,0.22,0.0,@RTCSNV,33
4550,-0.296,Sun Apr 15 01:36:20 +0000 2018,0.905,0.095,0.0,@RTCSNV,34
4551,0.5673,Sun Apr 15 00:48:58 +0000 2018,0.757,0.076,0.167,@RTCSNV,35
4552,-0.6486,Sat Apr 14 22:58:43 +0000 2018,0.762,0.238,0.0,@RTCSNV,36
4553,-0.6486,Sat Apr 14 22:58:28 +0000 2018,0.739,0.261,0.0,@RTCSNV,37
4554,-0.5859,Sat Apr 14 22:57:46 +0000 2018,0.73,0.27,0.0,@RTCSNV,38
4555,0.8725,Sat Apr 14 21:48:13 +0000 2018,0.627,0.0,0.373,@RTCSNV,39
